
"Measured flow" {"Sorbe"} :	
2009-10-30	3.459
2009-10-31	3.459
2009-11-01	3.459
2009-11-02	3.215
2009-11-03	3.459
2009-11-04	3.459
2009-11-05	3.215
2009-11-06	3.459
2009-11-07	3.459
2009-11-08	3.215
2009-11-09	3.215
2009-11-10	3.215
2009-11-11	3.459
2009-11-12	3.215
2009-11-13	3.459
2009-11-14	3.459
2009-11-15	3.459
2009-11-16	3.215
2009-11-17	3.459
2009-11-18	3.459
2009-11-19	3.215
2009-11-20	3.215
2009-11-21	3.459
2009-11-22	3.215
2009-11-23	3.215
2009-11-24	3.215
2009-11-25	3.215
2009-11-26	3.215
2009-11-27	3.459
2009-11-28	3.215
2009-11-29	4.189
2009-11-30	3.945
2009-12-01	3.459
2009-12-02	3.945
2009-12-03	3.702
2009-12-04	3.702
2009-12-05	3.459
2009-12-06	3.459
2009-12-07	3.702
2009-12-08	3.945
2009-12-09	3.702
2009-12-10	3.702
2009-12-11	3.702
2009-12-12	3.702
2009-12-13	3.459
2009-12-14	3.459
2009-12-15	3.459
2009-12-16	3.702
2009-12-17	3.702
2009-12-18	3.702
2009-12-19	3.702
2009-12-20	3.945
2009-12-21	4.919
2009-12-22	6.996
2009-12-23	8.658
2009-12-24	16.106
2009-12-25	6.581
2009-12-26	12.016
2009-12-27	6.165
2009-12-28	6.581
2009-12-29	8.658
2009-12-30	9.073
2009-12-31	9.564
2010-01-01	8.658
2010-01-02	7.411
2010-01-03	7.411
2010-01-04	9.564
2010-01-05	8.242
2010-01-06	9.073
2010-01-07	11.035
2010-01-08	8.658
2010-01-09	7.827
2010-01-10	7.411
2010-01-11	7.411
2010-01-12	9.073
2010-01-13	11.035
2010-01-14	12.016
2010-01-15	22.165
2010-01-16	15.574
2010-01-17	13.488
2010-01-18	11.526
2010-01-19	10.545
2010-01-20	10.054
2010-01-21	9.564
2010-01-22	8.658
2010-01-23	7.827
2010-01-24	7.411
2010-01-25	7.411
2010-01-26	7.411
2010-01-27	7.411
2010-01-28	7.411
2010-01-29	7.411
2010-01-30	7.411
2010-01-31	6.996
2010-02-01	6.581
2010-02-02	6.581
2010-02-03	6.165
2010-02-04	6.165
2010-02-05	6.581
2010-02-06	6.165
2010-02-07	6.165
2010-02-08	6.581
2010-02-09	6.996
2010-02-10	6.165
2010-02-11	6.165
2010-02-12	6.165
2010-02-13	5.75
2010-02-14	5.75
2010-02-15	6.581
2010-02-16	12.507
2010-02-17	13.978
2010-02-18	32.495
2010-02-19	20.444
2010-02-20	16.106
2010-02-21	16.638
2010-02-22	17.169
2010-02-23	26.877
2010-02-24	25.032
2010-02-25	31.839
2010-02-26	36.434
2010-02-27	45.467
2010-02-28	48.425
2010-03-01	46.946
2010-03-02	33.152
2010-03-03	27.492
2010-03-04	25.032
2010-03-05	28.722
2010-03-06	51.383
2010-03-07	64.045
2010-03-08	43.331
2010-03-09	37.091
2010-03-10	33.808
2010-03-11	27.492
2010-03-12	23.885
2010-03-13	19.871
2010-03-14	17.169
2010-03-15	16.638
2010-03-16	15.574
2010-03-17	12.997
2010-03-18	12.016
2010-03-19	11.526
2010-03-20	11.035
2010-03-21	11.035
2010-03-22	11.035
2010-03-23	10.545
2010-03-24	10.545
2010-03-25	12.997
2010-03-26	12.016
2010-03-27	11.526
2010-03-28	11.526
2010-03-29	11.035
2010-03-30	11.526
2010-03-31	11.035
2010-04-01	11.035
2010-04-02	10.545
2010-04-03	10.545
2010-04-04	10.545
2010-04-05	10.545
2010-04-06	10.054
2010-04-07	10.545
2010-04-08	9.564
2010-04-09	10.054
2010-04-10	11.035
2010-04-11	11.526
2010-04-12	11.526
2010-04-13	10.545
2010-04-14	12.016
2010-04-15	15.042
2010-04-16	12.016
2010-04-17	12.016
2010-04-18	13.488
2010-04-19	13.978
2010-04-20	18.233
2010-04-21	17.701
2010-04-22	18.233
2010-04-23	17.169
2010-04-24	16.106
2010-04-25	12.507
2010-04-26	10.545
2010-04-27	10.545
2010-04-28	10.054
2010-04-29	8.658
2010-04-30	8.242
2010-05-01	7.827
2010-05-02	7.411
2010-05-03	6.996
2010-05-04	6.581
2010-05-05	6.581
2010-05-06	6.581
2010-05-07	6.581
2010-05-08	6.165
2010-05-09	12.507
2010-05-10	11.526
2010-05-11	9.564
2010-05-12	9.564
2010-05-13	10.545
2010-05-14	12.016
2010-05-15	16.638
2010-05-16	27.492
2010-05-17	29.952
2010-05-18	18.233
2010-05-19	12.016
2010-05-20	8.242
2010-05-21	7.411
2010-05-22	7.411
2010-05-23	6.581
2010-05-24	7.411
2010-05-25	6.996
2010-05-26	7.411
2010-05-27	7.827
2010-05-28	8.242
2010-05-29	8.242
2010-05-30	8.242
2010-05-31	8.658
2010-06-01	8.658
2010-06-02	8.242
2010-06-03	7.827
2010-06-04	6.996
2010-06-05	7.827
2010-06-06	8.242
2010-06-07	7.827
2010-06-08	7.827
2010-06-09	12.016
2010-06-10	12.507
2010-06-11	14.51
2010-06-12	15.574
2010-06-13	20.444
2010-06-14	15.574
2010-06-15	13.488
2010-06-16	12.507
2010-06-17	12.507
2010-06-18	12.507
2010-06-19	12.507
2010-06-20	12.016
2010-06-21	11.526
2010-06-22	10.545
2010-06-23	10.054
2010-06-24	8.658
2010-06-25	8.242
2010-06-26	13.978
2010-06-27	12.507
2010-06-28	11.035
2010-06-29	10.545
2010-06-30	9.073
2010-07-01	8.658
2010-07-02	9.564
2010-07-03	12.997
2010-07-04	11.526
2010-07-05	10.054
2010-07-06	9.564
2010-07-07	7.411
2010-07-08	6.996
2010-07-09	7.411
2010-07-10	6.996
2010-07-11	6.996
2010-07-12	6.581
2010-07-13	6.165
2010-07-14	6.581
2010-07-15	6.996
2010-07-16	6.581
2010-07-17	6.581
2010-07-18	6.581
2010-07-19	6.581
2010-07-20	6.581
2010-07-21	6.581
2010-07-22	6.165
2010-07-23	6.165
2010-07-24	6.165
2010-07-25	6.581
2010-07-26	6.165
2010-07-27	6.581
2010-07-28	6.581
2010-07-29	6.165
2010-07-30	6.581
2010-07-31	6.581
2010-08-01	6.581
2010-08-02	6.581
2010-08-03	6.165
2010-08-04	6.581
2010-08-05	6.581
2010-08-06	6.996
2010-08-07	7.827
2010-08-08	8.242
2010-08-09	8.658
2010-08-10	8.658
2010-08-11	8.242
2010-08-12	6.996
2010-08-13	6.581
2010-08-14	6.996
2010-08-15	6.996
2010-08-16	6.996
2010-08-17	6.996
2010-08-18	7.411
2010-08-19	6.996
2010-08-20	7.827
2010-08-21	8.658
2010-08-22	8.658
2010-08-23	9.073
2010-08-24	8.242
2010-08-25	7.411
2010-08-26	6.996
2010-08-27	6.581
2010-08-28	6.581
2010-08-29	6.581
2010-08-30	6.996
2010-08-31	6.581
2010-09-01	8.242
2010-09-02	12.997
2010-09-03	7.827
2010-09-04	7.827
2010-09-05	6.996
2010-09-06	6.581
2010-09-07	6.581
2010-09-08	6.581
2010-09-09	6.581
2010-09-10	6.581
2010-09-11	6.581
2010-09-12	6.581
2010-09-13	6.581
2010-09-14	6.581
2010-09-15	6.996
2010-09-16	7.411
2010-09-17	18.233
2010-09-18	9.073
2010-09-19	7.411
2010-09-20	7.827
2010-09-21	6.996
2010-09-22	6.996
2010-09-23	6.581
2010-09-24	6.581
2010-09-25	6.581
2010-09-26	6.581
2010-09-27	6.581
2010-09-28	6.581
2010-09-29	6.581
2010-09-30	6.581
2010-10-01	5.613
2010-10-02	5.613
2010-10-03	5.344
2010-10-04	5.883
2010-10-05	6.152
2010-10-06	6.152
2010-10-07	5.613
2010-10-08	5.613
2010-10-09	10.085
2010-10-10	8.429
2010-10-11	5.883
2010-10-12	5.613
2010-10-13	5.344
2010-10-14	5.075
2010-10-15	5.075
2010-10-16	4.854
2010-10-17	4.854
2010-10-18	4.633
2010-10-19	4.633
2010-10-20	4.854
2010-10-21	4.633
2010-10-22	4.633
2010-10-23	4.633
2010-10-24	4.411
2010-10-25	4.633
2010-10-26	4.633
2010-10-27	4.411
2010-10-28	4.411
2010-10-29	5.344
2010-10-30	5.613
2010-10-31	6.69
2010-11-01	5.075
2010-11-02	4.854
2010-11-03	4.854
2010-11-04	4.633
2010-11-05	4.633
2010-11-06	4.633
2010-11-07	4.411
2010-11-08	4.411
2010-11-09	4.633
2010-11-10	4.411
2010-11-11	4.411
2010-11-12	4.411
2010-11-13	4.411
2010-11-14	4.854
2010-11-15	5.883
2010-11-16	4.411
2010-11-17	4.854
2010-11-18	4.633
2010-11-19	4.411
2010-11-20	4.854
2010-11-21	4.633
2010-11-22	4.411
2010-11-23	4.411
2010-11-24	4.411
2010-11-25	4.411
2010-11-26	4.19
2010-11-27	4.411
2010-11-28	4.19
2010-11-29	4.19
2010-11-30	4.854
2010-12-01	4.633
2010-12-02	4.854
2010-12-03	4.411
2010-12-04	4.19
2010-12-05	3.969
2010-12-06	6.421
2010-12-07	8.429
2010-12-08	11.078
2010-12-09	22.95
2010-12-10	15.73
2010-12-11	13.736
2010-12-12	11.078
2010-12-13	10.747
2010-12-14	10.747
2010-12-15	10.085
2010-12-16	9.754
2010-12-17	9.423
2010-12-18	8.098
2010-12-19	8.098
2010-12-20	7.767
2010-12-21	12.217
2010-12-22	12.217
2010-12-23	18.294
2010-12-24	29.127
2010-12-25	16.157
2010-12-26	15.73
2010-12-27	14.875
2010-12-28	13.356
2010-12-29	10.416
2010-12-30	10.085
2010-12-31	9.754
2011-01-01	9.091
2011-01-02	8.76
2011-01-03	8.76
2011-01-04	8.429
2011-01-05	8.429
2011-01-06	8.76
2011-01-07	8.76
2011-01-08	10.747
2011-01-09	17.867
2011-01-10	29.127
2011-01-11	23.425
2011-01-12	21.525
2011-01-13	18.722
2011-01-14	14.875
2011-01-15	14.495
2011-01-16	14.116
2011-01-17	12.597
2011-01-18	10.085
2011-01-19	9.754
2011-01-20	9.423
2011-01-21	9.091
2011-01-22	9.091
2011-01-23	8.76
2011-01-24	8.76
2011-01-25	8.429
2011-01-26	8.429
2011-01-27	9.091
2011-01-28	10.085
2011-01-29	10.747
2011-01-30	11.458
2011-01-31	10.747
2011-02-01	10.085
2011-02-02	9.754
2011-02-03	9.423
2011-02-04	9.091
2011-02-05	9.091
2011-02-06	9.091
2011-02-07	9.091
2011-02-08	9.091
2011-02-09	9.091
2011-02-10	9.091
2011-02-11	9.091
2011-02-12	8.76
2011-02-13	8.76
2011-02-14	9.091
2011-02-15	9.754
2011-02-16	10.085
2011-02-17	11.078
2011-02-18	11.458
2011-02-19	12.977
2011-02-20	12.217
2011-02-21	12.217
2011-02-22	11.458
2011-02-23	11.078
2011-02-24	11.458
2011-02-25	13.356
2011-02-26	13.356
2011-02-27	13.356
2011-02-28	12.977
2011-03-01	12.977
2011-03-02	12.977
2011-03-03	12.597
2011-03-04	12.977
2011-03-05	11.837
2011-03-06	11.458
2011-03-07	11.458
2011-03-08	11.078
2011-03-09	9.754
2011-03-10	9.754
2011-03-11	9.754
2011-03-12	12.977
2011-03-13	10.747
2011-03-14	10.747
2011-03-15	11.078
2011-03-16	12.977
2011-03-17	20.574
2011-03-18	23.425
2011-03-19	23.9
2011-03-20	22.95
2011-03-21	22
2011-03-22	18.722
2011-03-23	15.302
2011-03-24	15.302
2011-03-25	15.302
2011-03-26	17.012
2011-03-27	18.722
2011-03-28	17.439
2011-03-29	17.439
2011-03-30	17.439
2011-03-31	17.012
2011-04-01	15.73
2011-04-02	14.875
2011-04-03	14.875
2011-04-04	14.875
2011-04-05	16.585
2011-04-06	17.012
2011-04-07	16.585
2011-04-08	15.302
2011-04-09	13.736
2011-04-10	12.217
2011-04-11	11.837
2011-04-12	11.837
2011-04-13	10.416
2011-04-14	9.423
2011-04-15	8.76
2011-04-16	8.429
2011-04-17	8.098
2011-04-18	8.098
2011-04-19	7.498
2011-04-20	9.423
2011-04-21	11.458
2011-04-22	17.867
2011-04-23	19.624
2011-04-24	26.514
2011-04-25	23.9
2011-04-26	16.585
2011-04-27	11.458
2011-04-28	10.416
2011-04-29	10.085
2011-04-30	12.217
2011-05-01	12.217
2011-05-02	13.356
2011-05-03	11.078
2011-05-04	11.458
2011-05-05	10.747
2011-05-06	10.747
2011-05-07	21.049
2011-05-08	20.574
2011-05-09	28.604
2011-05-10	19.624
2011-05-11	14.495
2011-05-12	12.217
2011-05-13	12.217
2011-05-14	13.356
2011-05-15	13.356
2011-05-16	13.736
2011-05-17	12.977
2011-05-18	10.416
2011-05-19	8.76
2011-05-20	8.098
2011-05-21	8.429
2011-05-22	8.76
2011-05-23	8.76
2011-05-24	8.76
2011-05-25	6.421
2011-05-26	7.498
2011-05-27	29.127
2011-05-28	26.514
2011-05-29	16.585
2011-05-30	33.69
2011-05-31	30.838
2011-06-01	27.036
2011-06-02	29.127
2011-06-03	22.475
2011-06-04	21.049
2011-06-05	19.149
2011-06-06	20.099
2011-06-07	27.559
2011-06-08	25.991
2011-06-09	25.991
2011-06-10	22
2011-06-11	18.722
2011-06-12	17.867
2011-06-13	15.73
2011-06-14	14.116
2011-06-15	12.217
2011-06-16	8.098
2011-06-17	9.091
2011-06-18	9.754
2011-06-19	9.754
2011-06-20	10.085
2011-06-21	10.085
2011-06-22	10.085
2011-06-23	9.754
2011-06-24	9.423
2011-06-25	9.754
2011-06-26	9.423
2011-06-27	9.091
2011-06-28	8.098
2011-06-29	6.69
2011-06-30	6.421
2011-07-01	6.421
2011-07-02	6.421
2011-07-03	6.421
2011-07-04	6.421
2011-07-05	6.421
2011-07-06	6.421
2011-07-07	6.152
2011-07-08	5.883
2011-07-09	5.883
2011-07-10	6.152
2011-07-11	6.152
2011-07-12	6.152
2011-07-13	5.613
2011-07-14	5.344
2011-07-15	5.613
2011-07-16	5.883
2011-07-17	6.152
2011-07-18	5.883
2011-07-19	5.883
2011-07-20	5.883
2011-07-21	5.883
2011-07-22	5.613
2011-07-23	5.613
2011-07-24	5.613
2011-07-25	5.613
2011-07-26	5.883
2011-07-27	5.883
2011-07-28	6.152
2011-07-29	6.152
2011-07-30	6.152
2011-07-31	6.152
2011-08-01	6.421
2011-08-02	6.152
2011-08-03	5.883
2011-08-04	5.613
2011-08-05	5.344
2011-08-06	5.075
2011-08-07	5.075
2011-08-08	5.075
2011-08-09	4.854
2011-08-10	4.854
2011-08-11	5.344
2011-08-12	5.344
2011-08-13	6.152
2011-08-14	5.883
2011-08-15	6.152
2011-08-16	6.152
2011-08-17	6.421
2011-08-18	5.613
2011-08-19	4.411
2011-08-20	4.411
2011-08-21	4.411
2011-08-22	4.19
2011-08-23	4.19
2011-08-24	4.19
2011-08-25	4.19
2011-08-26	3.969
2011-08-27	3.778
2011-08-28	3.778
2011-08-29	3.969
2011-08-30	4.19
2011-08-31	4.19
2011-09-01	3.969
2011-09-02	3.969
2011-09-03	3.778
2011-09-04	3.778
2011-09-05	3.969
2011-09-06	4.633
2011-09-07	4.854
2011-09-08	5.613
2011-09-09	5.613
2011-09-10	5.883
2011-09-11	5.613
2011-09-12	5.613
2011-09-13	5.883
2011-09-14	5.883
2011-09-15	5.883
2011-09-16	5.883
2011-09-17	5.613
2011-09-18	3.969
2011-09-19	3.587
2011-09-20	3.587
2011-09-21	3.778
2011-09-22	3.778
2011-09-23	3.778
2011-09-24	3.778
2011-09-25	2.53
2011-09-26	2.207
2011-09-27	2.369
2011-09-28	2.692
2011-09-29	2.692
2011-09-30	1.94
2011-10-01	2.843
2011-10-02	2.908
2011-10-03	2.908
2011-10-04	2.908
2011-10-05	2.908
2011-10-06	2.908
2011-10-07	2.908
2011-10-08	2.843
2011-10-09	2.778
2011-10-10	2.843
2011-10-11	2.843
2011-10-12	2.908
2011-10-13	2.908
2011-10-14	2.973
2011-10-15	2.908
2011-10-16	2.908
2011-10-17	2.843
2011-10-18	2.843
2011-10-19	2.973
2011-10-20	3.628
2011-10-21	3.523
2011-10-22	3.523
2011-10-23	3.523
2011-10-24	4.079
2011-10-25	4.982
2011-10-26	4.982
2011-10-27	13.038
2011-10-28	13.038
2011-10-29	5.659
2011-10-30	4.982
2011-10-31	4.305
2011-11-01	4.305
2011-11-02	4.305
2011-11-03	5.434
2011-11-04	8.979
2011-11-05	14.134
2011-11-06	6.272
2011-11-07	2.647
2011-11-08	4.982
2011-11-09	4.757
2011-11-10	4.982
2011-11-11	4.982
2011-11-12	4.982
2011-11-13	4.531
2011-11-14	4.757
2011-11-15	6.658
2011-11-16	5.434
2011-11-17	5.208
2011-11-18	5.208
2011-11-19	5.208
2011-11-20	5.434
2011-11-21	5.434
2011-11-22	5.434
2011-11-23	5.434
2011-11-24	5.434
2011-11-25	4.982
2011-11-26	4.982
2011-11-27	4.757
2011-11-28	4.305
2011-11-29	4.305
2011-11-30	4.305
2011-12-01	4.305
2011-12-02	4.757
2011-12-03	4.757
2011-12-04	4.305
2011-12-05	4.305
2011-12-06	4.531
2011-12-07	4.531
2011-12-08	4.305
2011-12-09	4.305
2011-12-10	4.305
2011-12-11	4.305
2011-12-12	4.305
2011-12-13	4.305
2011-12-14	4.531
2011-12-15	4.531
2011-12-16	4.531
2011-12-17	4.531
2011-12-18	4.305
2011-12-19	4.305
2011-12-20	4.079
2011-12-21	4.305
2011-12-22	4.305
2011-12-23	4.305
2011-12-24	4.305
2011-12-25	4.305
2011-12-26	4.305
2011-12-27	4.079
2011-12-28	4.079
2011-12-29	4.079
2011-12-30	4.079
2011-12-31	4.079
2012-01-01	4.079
2012-01-02	4.305
2012-01-03	4.305
2012-01-04	4.079
2012-01-05	4.079
2012-01-06	4.305
2012-01-07	4.305
2012-01-08	4.305
2012-01-09	4.305
2012-01-10	4.079
2012-01-11	4.079
2012-01-12	4.079
2012-01-13	4.079
2012-01-14	4.079
2012-01-15	3.854
2012-01-16	4.079
2012-01-17	4.531
2012-01-18	4.305
2012-01-19	4.305
2012-01-20	4.305
2012-01-21	4.305
2012-01-22	4.305
2012-01-23	4.305
2012-01-24	4.305
2012-01-25	4.305
2012-01-26	4.305
2012-01-27	4.079
2012-01-28	4.079
2012-01-29	4.079
2012-01-30	4.079
2012-01-31	4.079
2012-02-01	4.079
2012-02-02	4.079
2012-02-03	3.854
2012-02-04	3.854
2012-02-05	3.854
2012-02-06	4.079
2012-02-07	4.305
2012-02-08	4.079
2012-02-09	3.854
2012-02-10	4.079
2012-02-11	3.628
2012-02-12	3.628
2012-02-13	3.628
2012-02-14	3.628
2012-02-15	3.628
2012-02-16	3.854
2012-02-17	3.854
2012-02-18	3.854
2012-02-19	3.854
2012-02-20	3.854
2012-02-21	3.854
2012-02-22	3.854
2012-02-23	3.854
2012-02-24	4.079
2012-02-25	4.079
2012-02-26	4.079
2012-02-27	4.079
2012-02-28	4.079
2012-02-29	4.079
2012-03-01	4.305
2012-03-02	4.305
2012-03-03	4.079
2012-03-04	4.079
2012-03-05	4.079
2012-03-06	3.854
2012-03-07	3.628
2012-03-08	3.628
2012-03-09	3.628
2012-03-10	3.854
2012-03-11	3.854
2012-03-12	4.079
2012-03-13	4.079
2012-03-14	4.079
2012-03-15	4.079
2012-03-16	4.079
2012-03-17	3.854
2012-03-18	3.854
2012-03-19	3.628
2012-03-20	3.854
2012-03-21	4.531
2012-03-22	4.305
2012-03-23	3.854
2012-03-24	3.854
2012-03-25	3.854
2012-03-26	3.854
2012-03-27	3.854
2012-03-28	3.628
2012-03-29	3.628
2012-03-30	3.628
2012-03-31	3.628
2012-04-01	3.628
2012-04-02	3.628
2012-04-03	3.854
2012-04-04	5.885
2012-04-05	8.592
2012-04-06	8.979
2012-04-07	7.819
2012-04-08	6.658
2012-04-09	6.272
2012-04-10	6.272
2012-04-11	5.885
2012-04-12	5.434
2012-04-13	5.434
2012-04-14	5.434
2012-04-15	5.885
2012-04-16	3.208
2012-04-17	5.659
2012-04-18	5.434
2012-04-19	5.208
2012-04-20	5.434
2012-04-21	5.659
2012-04-22	5.659
2012-04-23	5.434
2012-04-24	4.982
2012-04-25	4.982
2012-04-26	4.757
2012-04-27	4.757
2012-04-28	5.434
2012-04-29	6.272
2012-04-30	7.819
2012-05-01	6.272
2012-05-02	5.659
2012-05-03	5.885
2012-05-04	7.819
2012-05-05	9.365
2012-05-06	8.205
2012-05-07	7.045
2012-05-08	6.658
2012-05-09	5.434
2012-05-10	5.434
2012-05-11	5.208
2012-05-12	4.982
2012-05-13	4.757
2012-05-14	4.757
2012-05-15	4.757
2012-05-16	4.531
2012-05-17	4.757
2012-05-18	4.079
2012-05-19	3.854
2012-05-20	3.628
2012-05-21	3.854
2012-05-22	4.305
2012-05-23	4.531
2012-05-24	4.757
2012-05-25	4.757
2012-05-26	4.757
2012-05-27	4.531
2012-05-28	4.305
2012-05-29	4.531
2012-05-30	4.531
2012-05-31	4.531
2012-06-01	4.757
2012-06-02	4.757
2012-06-03	4.531
2012-06-04	3.854
2012-06-05	3.208
2012-06-06	3.208
2012-06-07	3.208
2012-06-08	3.103
2012-06-09	3.103
2012-06-10	3.208
2012-06-11	3.313
2012-06-12	3.313
2012-06-13	3.418
2012-06-14	3.523
2012-06-15	3.523
2012-06-16	3.628
2012-06-17	3.628
2012-06-18	3.523
2012-06-19	3.523
2012-06-20	3.523
2012-06-21	3.628
2012-06-22	3.628
2012-06-23	3.523
2012-06-24	3.418
2012-06-25	3.418
2012-06-26	3.523
2012-06-27	3.523
2012-06-28	3.523
2012-06-29	3.523
2012-06-30	3.418
2012-07-01	3.313
2012-07-02	3.313
2012-07-03	3.418
2012-07-04	3.523
2012-07-05	3.523
2012-07-06	3.523
2012-07-07	3.628
2012-07-08	3.523
2012-07-09	4.757
2012-07-10	4.757
2012-07-11	4.531
2012-07-12	4.531
2012-07-13	4.757
2012-07-14	4.531
2012-07-15	4.305
2012-07-16	4.305
2012-07-17	4.305
2012-07-18	4.531
2012-07-19	4.531
2012-07-20	3.854
2012-07-21	3.523
2012-07-22	3.523
2012-07-23	3.523
2012-07-24	3.628
2012-07-25	3.628
2012-07-26	4.305
2012-07-27	4.305
2012-07-28	4.531
2012-07-29	4.531
2012-07-30	4.757
2012-07-31	4.757
2012-08-01	4.757
2012-08-02	4.305
2012-08-03	4.305
2012-08-04	4.079
2012-08-05	3.628
2012-08-06	3.523
2012-08-07	3.523
2012-08-08	3.628
2012-08-09	3.854
2012-08-10	3.854
2012-08-11	4.079
2012-08-12	3.854
2012-08-13	3.628
2012-08-14	3.628
2012-08-15	3.523
2012-08-16	3.523
2012-08-17	3.628
2012-08-18	3.854
2012-08-19	3.854
2012-08-20	3.854
2012-08-21	3.854
2012-08-22	3.854
2012-08-23	3.854
2012-08-24	3.628
2012-08-25	3.628
2012-08-26	3.523
2012-08-27	3.523
2012-08-28	3.523
2012-08-29	3.523
2012-08-30	3.523
2012-08-31	3.418
2012-09-01	3.313
2012-09-02	3.208
2012-09-03	3.208
2012-09-04	3.208
2012-09-05	3.208
2012-09-06	3.313
2012-09-07	3.313
2012-09-08	3.313
2012-09-09	3.418
2012-09-10	3.313
2012-09-11	4.305
2012-09-12	3.313
2012-09-13	3.313
2012-09-14	3.208
2012-09-15	3.208
2012-09-16	3.208
2012-09-17	3.103
2012-09-18	3.103
2012-09-19	3.103
2012-09-20	3.103
2012-09-21	3.103
2012-09-22	3.103
2012-09-23	3.103
2012-09-24	3.103
2012-09-25	3.038
2012-09-26	3.523
2012-09-27	3.523
2012-09-28	4.079
2012-09-29	6.272
2012-09-30	3.418
2012-10-01	3.825
2012-10-02	4.05
2012-10-03	4.283
2012-10-04	4.05
2012-10-05	4.05
2012-10-06	4.05
2012-10-07	4.283
2012-10-08	4.283
2012-10-09	4.283
2012-10-10	4.283
2012-10-11	5.249
2012-10-12	4.999
2012-10-13	4.05
2012-10-14	4.05
2012-10-15	3.825
2012-10-16	3.825
2012-10-17	3.825
2012-10-18	3.825
2012-10-19	6.548
2012-10-20	4.999
2012-10-21	4.758
2012-10-22	4.999
2012-10-23	4.283
2012-10-24	4.05
2012-10-25	4.05
2012-10-26	4.283
2012-10-27	4.05
2012-10-28	3.825
2012-10-29	3.825
2012-10-30	4.516
2012-10-31	5.249
2012-11-01	3.825
2012-11-02	3.825
2012-11-03	5.499
2012-11-04	7.953
2012-11-05	6.282
2012-11-06	4.999
2012-11-07	4.05
2012-11-08	5.249
2012-11-09	5.757
2012-11-10	4.758
2012-11-11	4.516
2012-11-12	4.05
2012-11-13	4.05
2012-11-14	4.283
2012-11-15	4.283
2012-11-16	4.283
2012-11-17	4.283
2012-11-18	4.283
2012-11-19	4.283
2012-11-20	4.283
2012-11-21	4.283
2012-11-22	4.283
2012-11-23	4.283
2012-11-24	4.283
2012-11-25	4.283
2012-11-26	4.283
2012-11-27	4.283
2012-11-28	4.05
2012-11-29	4.05
2012-11-30	4.05
2012-12-01	3.825
2012-12-02	3.825
2012-12-03	3.6
2012-12-04	3.6
2012-12-05	3.6
2012-12-06	3.6
2012-12-07	3.6
2012-12-08	3.6
2012-12-09	3.6
2012-12-10	3.6
2012-12-11	3.388
2012-12-12	3.6
2012-12-13	3.388
2012-12-14	3.6
2012-12-15	3.825
2012-12-16	3.825
2012-12-17	4.283
2012-12-18	4.05
2012-12-19	4.05
2012-12-20	4.05
2012-12-21	4.05
2012-12-22	4.05
2012-12-23	3.825
2012-12-24	3.825
2012-12-25	3.825
2012-12-26	4.516
2012-12-27	4.283
2012-12-28	3.825
2012-12-29	3.6
2012-12-30	3.388
2012-12-31	3.388
2013-01-01	3.388
2013-01-02	3.6
2013-01-03	3.6
2013-01-04	3.6
2013-01-05	3.388
2013-01-06	3.388
2013-01-07	3.388
2013-01-08	3.388
2013-01-09	3.175
2013-01-10	3.388
2013-01-11	3.6
2013-01-12	3.6
2013-01-13	4.999
2013-01-14	4.283
2013-01-15	4.283
2013-01-16	4.283
2013-01-17	4.283
2013-01-18	4.516
2013-01-19	5.249
2013-01-20	4.758
2013-01-21	4.283
2013-01-22	4.758
2013-01-23	4.999
2013-01-24	4.283
2013-01-25	4.05
2013-01-26	4.758
2013-01-27	4.758
2013-01-28	4.758
2013-01-29	4.516
2013-01-30	4.283
2013-01-31	4.283
2013-02-01	4.283
2013-02-02	4.283
2013-02-03	4.05
2013-02-04	4.05
2013-02-05	4.05
2013-02-06	4.05
2013-02-07	4.05
2013-02-08	4.05
2013-02-09	3.825
2013-02-10	3.825
2013-02-11	4.05
2013-02-12	4.05
2013-02-13	4.05
2013-02-14	4.05
2013-02-15	4.283
2013-02-16	4.05
2013-02-17	4.05
2013-02-18	4.05
2013-02-19	4.283
2013-02-20	4.283
2013-02-21	4.283
2013-02-22	4.283
2013-02-23	4.758
2013-02-24	4.05
2013-02-25	3.825
2013-02-26	3.825
2013-02-27	3.825
2013-02-28	3.825
2013-03-01	3.825
2013-03-02	4.05
2013-03-03	4.05
2013-03-04	4.05
2013-03-05	5.249
2013-03-06	5.499
